portfolio_id,return
PF00002073,978632.3360533009
PF00002076,1047426.2382182895
PF00002077,1760764.0519512452
PF00002084,271334.9225103929
PF00002085,1769737.8057390074
PF00002087,230743.19341010868
PF00002089,1576493.4902187332
PF00002099,1969864.9146572123
PF00002103,1399030.6339539015
PF00002105,50247.61652903143
PF00002106,383745.76366497844
PF00002109,1324801.9809566985
PF00002113,257588.80984975724
PF00002121,281960.7072093452
PF00002128,142756.4125079696
PF00002129,101463.5762802814
PF00002131,788828.8005240817
PF00002140,574936.6843536372
PF00002141,122762.21409480464
PF00002144,429212.91064482473
PF00002145,1612390.642161457
PF00002146,277431.487178832
PF00002148,1348642.701454186
PF00002149,3211261.312788817
PF00002152,682771.4851362683
PF00002154,4054250.098436585
PF00002158,580443.4751080809
PF00002159,1802932.8816181303
PF00002163,437410.0776797066
PF00002164,97248.6993335234
PF00002165,791272.9898140045
PF00002169,168479.31707665994
PF00002170,431887.925175485
PF00002175,58941.73823249956
PF00002185,250513.31677513575
PF00002190,3994406.7543431306
PF00002192,435400.99762487883
PF00002193,974072.6403529777
PF00002194,4058360.11205208
PF00002196,188601.76985309465
PF00002197,61887.86438022469
PF00002199,439247.7220589248
PF00002200,1067443.7752459575
PF00002206,642545.3928260877
PF00002208,438090.42587736546
PF00002211,1469590.1446778728
PF00002213,162981.09320746682
PF00002214,57520.945388900494
PF00002216,1029124.4889163781
PF00002217,795763.428634058
PF00002223,5381267.885442312
PF00002224,1485618.7589795275
PF00002230,227442.4714045868
PF00002232,1421203.213345783
PF00002238,163306.97352449608
PF00002239,1020443.5379062357
PF00002240,347554.69656803156
PF00002251,803864.4337551367
PF00002252,2457659.7349890782
PF00002253,197309.24953840705
PF00002255,407421.67039693554
PF00002265,59790.894220755086
PF00002267,228453.68570254333
PF00002271,1730787.7034271024
PF00002269,928265.194921402
PF00002273,300878.49649608874
PF00002278,1353446.1586318118
PF00002282,57934.94989539052
PF00002285,2292324.4721915047
PF00002286,1889573.340625255
PF00002287,418259.56948040094
PF00002292,1916162.8081422315
PF00002298,3605968.759950001
PF00002302,5010241.001576407
PF00002316,2082589.8068640188
PF00002317,378084.45496124047
PF00002320,908029.4169897893
PF00002324,2063947.2868553763
PF00002326,3486263.890161979
PF00002333,1670771.91566021
PF00002335,338403.5385792116
PF00002342,1960700.7676201486
PF00002344,415492.14933286543
PF00002345,206198.7682083386
PF00002349,425552.7405582991
PF00002350,350538.5041611686
PF00002352,1019453.8353539284
PF00002355,423458.0607617016
PF00002361,1658688.9383576934
PF00002371,3321891.8106482355
PF00002369,349192.1665442423
PF00002376,2114669.8707458037
PF00002378,418637.30775403907
PF00002381,2482868.415424954
PF00002383,974902.3061335196
PF00002384,211283.7904167941
PF00002385,587571.4955699765
PF00002391,709362.9542682772
PF00002398,180598.9164958191
PF00002400,1824770.9398660376
PF00002401,429581.79216669546
PF00002402,100993.45236345496
PF00002406,639282.4204930202
PF00002408,2677422.9499059087
PF00002411,1844314.6617086427
PF00002413,4097232.37235635
PF00002417,3421181.6683067493
PF00002429,436013.77118290705
PF00002435,216298.2155059787
PF00002439,587297.0044166812
PF00002440,837444.4663949312
PF00002441,2569475.925022118
PF00002447,63223.92788025338
PF00002453,3590089.379971576
PF00002451,1434995.6814174633
PF00002455,285282.95862096664
PF00002457,128302.42348205361
PF00002469,85681.35355759447
PF00002474,63667.18135531977
PF00002475,49850.76728934435
PF00002476,156992.83178861858
PF00002480,157188.5338148527
PF00002492,63667.40634303714
PF00002496,139505.26067953403
PF00002506,48271.671346740266
PF00002516,49780.02186436663
PF00002518,658370.2141369341
PF00002521,145889.29403944642
PF00002522,49848.723546929
PF00002524,49848.04838151163
PF00002525,298515.9136653159
PF00002530,50031.24811553915
PF00002532,133827.29442885786
PF00002543,156947.6891933834
PF00002547,2474541.7860638695
PF00002548,437079.7810242859
PF00002551,47551.69146111194
PF00002553,226981.86734530466
PF00002560,56108.50721362372
PF00002571,54658.42555445212
PF00002572,63576.82318343688
PF00002582,168859.23711796463
PF00002583,179322.57254829907
PF00002589,361913.3784050647
PF00002590,143252.58195849037
PF00002593,295357.24361160485
PF00002594,70577.14980284029
PF00002595,49802.77704120572
PF00002600,49802.96710630745
PF00002598,657274.7394627769
PF00002601,70695.89069667127
PF00002605,1694062.509647848
PF00002606,1799844.500030429
PF00002608,174593.3916630022
PF00002630,153468.34923637015
PF00002628,654592.7830528133
PF00002631,154012.71546699025
PF00002632,106395.13548617969
PF00002634,61915.5863399594
PF00002637,87352.26307999264
PF00002639,54953.417187394996
PF00002641,67896.99501919342
PF00002642,214910.0814102718
PF00002643,226175.78704071802
PF00002653,63578.688699370454
PF00002656,115614.66796701118
PF00002658,448514.0437687698
PF00002664,94845.65347121168
PF00002665,128492.66241423592
PF00002670,143201.00111784224
PF00002675,36775.092844037885
PF00002678,146008.9681416958
PF00002680,50790.00369800616
PF00002681,203921.78143785842
PF00002682,80143.83603332163
PF00002684,85656.81217801118
PF00002689,91128.31297735895
PF00002691,127598.44695417525
PF00002694,98500.00190380558
PF00002700,1435768.6313828528
PF00002702,64917.97697405702
PF00002713,476854.17331193044
PF00002711,1078368.9540181318
PF00002715,57110.8676405852
PF00002716,71393.82255768687
PF00002718,162893.02546043653
PF00002723,55862.476731491806
PF00002725,109566.91666075586
PF00002747,76178.00331212723
PF00002737,79814.72239852043
PF00002738,155526.6502595122
PF00002740,75540.10235229209
PF00002746,206952.7028221578
PF00002749,2092672.8738099309
PF00002750,317221.9494562243
PF00002754,55253.940046489086
PF00002755,67979.82879888397
PF00002777,65483.37663586763
PF00002775,492665.16203916346
PF00002779,57110.40905950067
PF00002780,286224.370936074
PF00002783,1648836.715133729
PF00002793,64575.38424468392
PF00002797,176247.83808906356
PF00002805,49735.08808894752
PF00002811,292446.61334825
PF00002812,63213.59782710708
PF00002814,63904.188275501874
PF00002815,49661.672904728075
PF00002821,63440.81510578878
PF00002827,156701.06023943436
PF00002828,122138.36588021077
PF00002834,84320.16905616813
PF00002841,135245.23571696226
PF00002843,76805.9190308889
PF00002849,49961.89938702819
PF00002855,444091.1134932883
PF00002856,47084.74924588769
PF00002857,132762.0774197512
PF00002862,1120770.7099408114
PF00002868,63440.86153375959
PF00002869,91306.16614038312
PF00002866,69449.19241555764
PF00002867,42939.043464146875
PF00002892,195818.49232276354
PF00002879,62305.9187653777
PF00002881,75093.45716318944
PF00002883,715960.421773736
PF00002885,39388.053979939505
PF00002887,76005.65039143557
PF00002888,98253.01476970481
PF00002910,234102.99481425516
PF00002911,132688.69903698217
PF00002943,46400.01836819695
PF00002913,61171.17568190596
PF00002915,61171.17568190596
PF00002919,211657.89901468324
PF00002922,600197.2012137857
PF00002923,220715.2064666127
PF00002928,287915.57783320185
PF00002929,61171.493554013934
PF00002930,43572.15020703912
PF00002935,292518.1723845295
PF00002939,506456.8382413543
PF00002937,59099.03154470976
PF00002938,98252.80363919596
PF00002945,177262.36181854154
PF00002954,204850.89029976813
PF00002958,105678.23879490087
PF00002960,143918.80423138812
PF00002962,89582.11936688819
PF00002969,60983.68960466958
PF00002970,61954.21382214914
PF00002979,200312.76637748288
PF00002973,595779.9205282757
PF00002974,259283.0130023649
PF00002978,54885.72420786882
PF00002984,98252.67409014626
PF00002988,473640.517797936
PF00002992,354344.3854946467
PF00002994,73742.29034558564
PF00002996,200312.76987264407
PF00003004,42526.29143791489
PF00003006,346240.14053706545
PF00003010,139754.53858348614
PF00003014,1203121.449109629
PF00003016,61857.53974686578
PF00003024,81696.98566566096
PF00003028,76125.27574150663
PF00003031,132557.29800670219
PF00003041,246865.22892544002
PF00003042,248090.24518988666
PF00003043,54501.03067651699
PF00003044,138082.4537677845
PF00003046,550483.6646477586
PF00003052,379025.0921427333
PF00003057,63312.272486140195
PF00003061,365028.34200678417
PF00003062,75784.92814284455
PF00003063,75784.92814270576
PF00003065,43763.77021870535
PF00003066,72839.64423431475
PF00003068,229218.96532920477
PF00003069,158128.32892830105
PF00003070,83879.2652405743
PF00003073,571346.2846874401
PF00003074,75444.7031679708
PF00003077,185647.783040989
PF00003085,106495.04040095508
PF00003087,45498.402937828185
PF00003092,182802.4919856367
PF00003094,213346.5394654456
PF00003097,1470848.692197698
PF00003101,156746.1312063991
PF00003103,310820.0730582837
PF00003106,256690.49609899183
PF00003107,75321.69939722617
PF00003109,720303.7516967934
PF00003111,800702.1750091269
PF00003130,1279191.5927729693
PF00003125,167644.4500658063
PF00003128,192480.0957152724
PF00003132,90225.27532233704
PF00003136,65255.57579994304
PF00003139,137183.72570729678
PF00003147,139951.0001769486
PF00003150,138923.1514287307
PF00003160,70688.77775673893
PF00003162,130641.8964963488
PF00003170,86421.28473413132
PF00003177,1084632.8625361756
PF00003183,58372.901262310916
PF00003184,79444.43677738322
PF00003187,48629.36261353657
PF00003193,101323.49566109388
PF00003195,219734.43829259105
PF00003197,48991.92574069946
PF00003201,197025.30892691537
PF00003202,178212.936353207
PF00003207,88907.300320724
PF00003212,244002.48532466413
PF00003213,59178.557962232284
PF00003218,241030.86103995366
PF00003219,282034.17566462344
PF00003225,48225.61635882714
PF00003227,47940.84036974755
PF00003230,62628.82501574588
PF00003232,42526.65164152958
PF00003240,123324.46451019077
PF00003242,108129.49354740414
PF00003243,131705.31425000876
PF00003245,72433.75119631368
PF00003251,48212.00996257991
PF00003254,58822.906770366724
PF00003257,45318.652214494774
PF00003258,42481.15027737058
PF00003265,115019.4620680038
PF00003268,72184.38714780306
PF00003269,48232.92950496683
PF00003270,49863.5538861953
PF00003273,338149.12283739354
PF00003274,51572.723883391416
PF00003275,123335.97118026672
PF00003287,115710.92068477256
PF00003289,140519.94905005448
PF00003290,49066.91386541251
PF00003294,258620.71155602744
PF00003295,51021.22114649583
PF00003296,106406.82198787064
PF00003299,64534.87665943788
PF00003314,124046.80425178625
PF00003316,103834.65161296006
PF00003318,45084.307098825244
PF00003326,48749.07115063377
PF00003327,69751.25847897142
PF00003329,53447.35172357804
PF00003334,39168.678566614144
PF00003336,189892.6709821058
PF00003342,39034.81207227
PF00003343,503623.5257052181
PF00003344,132971.56800878182
PF00003346,87976.40296546086
PF00003352,40024.14642047953
PF00003360,112969.39199230065
PF00003366,53269.46454314907
PF00003370,49036.14992741113
PF00003375,45903.32330786576
PF00003377,49298.97029018249
PF00003379,40317.660064494536
PF00003382,62353.17937267682
PF00003387,166643.5132405091
PF00003388,98999.51850713574
PF00003389,187509.79077462977
PF00003392,59118.1186558642
PF00003393,183118.62170893798
PF00003394,141097.90250164518
PF00003399,38772.99457870935
PF00003400,133199.71729534006
PF00003403,91145.26184847433
PF00003406,198984.64006727806
PF00003407,74527.33514313522
PF00003408,89271.70167357565
PF00003413,387467.289018095
PF00003414,194428.71191273196
PF00003417,133390.07745594063
PF00003421,45123.294599860295
PF00003425,47904.28740065734
PF00003429,71941.57557230133
PF00003434,101875.31111812462
PF00003437,59046.72048441455
PF00003439,241621.47666051416
PF00003441,186574.740289356
PF00003442,45450.4237902025
PF00003449,57556.44352773053
PF00003452,377094.4142168609
PF00003455,69091.22524934713
PF00003470,51268.81524864737
PF00003474,166976.45278948444
PF00003477,60527.72810058468
PF00003482,49824.85950071778
PF00003485,50310.50953888962
PF00003489,95932.22743660338
PF00003490,103368.67763863133
PF00003492,58262.360178295334
PF00003493,58262.6025771087
PF00003495,55425.57374680361
PF00003499,66783.55899224836
PF00003501,92998.93789128748
PF00003504,39038.46339390733
PF00003505,111031.42102209988
PF00003511,179188.40287492218
PF00003513,44361.501246818596
PF00003514,47520.64831143606
PF00003517,48449.941055681986
PF00003518,66242.1113670028
PF00003521,56735.72110101051
PF00003523,70758.44523582062
PF00003530,40458.491241834825
PF00003535,305896.96672490874
PF00003537,67194.76838712509
PF00003560,50288.44530890477
PF00003563,224230.30971525662
PF00003566,76317.46394066952
PF00003569,59622.45939089163
PF00003572,192350.68627020647
PF00003574,134073.6685801781
PF00003575,366207.58168813837
PF00003583,90829.59586434493
PF00003586,45929.33813921725
PF00003591,46630.09458446771
PF00003599,46847.512401718086
PF00003605,247754.1872021528
PF00003616,49170.96952862486
PF00003619,60369.73946925144
PF00003623,49415.834157432815
PF00003624,193605.32635116458
PF00003627,272651.8970940343
PF00003632,99070.22153961055
PF00003633,44901.49906527668
PF00003640,62347.69100712804
PF00003642,53146.95117051703
PF00003645,78870.06078633103
PF00003647,85354.59297944234
PF00003653,287011.6549378829
PF00003657,50629.31880855381
PF00003659,52104.61269910386
PF00003660,86822.93563659357
PF00003661,86822.78067513423
PF00003662,41821.7156044263
PF00003665,49086.31750719491
PF00003667,210459.60385726718
PF00003668,40167.46540765836
PF00003672,41310.48359609903
PF00003673,49676.61711557874
PF00003678,78436.33742802043
PF00003685,51443.70757968953
PF00003689,56224.19030277429
PF00003690,282690.6345638499
PF00003699,112211.24464954807
PF00003700,81617.99641769045
PF00003706,42847.89740277829
PF00003714,86530.74674782707
PF00003719,78093.2185036613
PF00003723,104617.1359673946
PF00003726,54103.61077147014
PF00003733,199355.04556536122
PF00003734,74081.12687397304
PF00003738,60272.02102743807
PF00003740,52413.49080960685
PF00003742,451315.7208992812
PF00003748,83260.45244474021
PF00003751,43208.57725182837
PF00003754,43970.47815862748
PF00003755,78393.47690550363
PF00003756,170275.91983050035
PF00003758,48439.8124132626
PF00003759,66674.8549838405
PF00003764,41426.089477527676
PF00003765,46762.739788531435
PF00003766,42917.7594902583
PF00003767,84904.50970034627
PF00003772,42687.11365689216
PF00003776,43895.27732684894
PF00003779,64222.87246485265
PF00003784,113109.5936390462
PF00003791,59017.500666817294
PF00003797,53694.36589784113
PF00003799,59373.00320749613
PF00003803,62153.52167610433
PF00003808,42670.090824771156
PF00003813,64222.9854708618
PF00003818,123514.4173252245
PF00003821,161807.98399973175
PF00003822,59017.49494209577
PF00003830,67290.95197411481
PF00003836,46489.693200598005
PF00003837,100017.96383520935
PF00003838,325271.45101130835
PF00003844,40802.00271850158
PF00003846,58453.76156649972
PF00003850,40936.88279818616
PF00003851,61691.161931977294
PF00003852,61855.90271259905
PF00003855,94421.59085988527
PF00003857,62534.527510445405
PF00003865,43813.05021766006
PF00003870,62534.798990592244
PF00003872,52601.53871030815
PF00003873,52601.53871030815
PF00003878,44137.185858336634
PF00003880,81085.6631317349
PF00003883,45173.384238250175
PF00003886,60891.65696480344
PF00003888,129613.74898261839
PF00003889,46996.05534100122
PF00003895,58453.80311908706
PF00003898,59341.0218792723
PF00003899,47220.66048380438
PF00003902,47029.410764632565
PF00003904,46342.811454094255
PF00003905,65845.87733769398
PF00003913,41954.294330064025
PF00003916,42836.84088354932
PF00003918,59566.24165427576
PF00003919,62008.41189916798
PF00003931,57416.98297477525
PF00003932,84615.103614654
PF00003933,47344.58163904944
PF00003938,45875.400198536445
PF00003939,59328.20729712305
PF00003948,51005.730657593376
PF00003952,58304.557096770746
PF00003953,69433.37671693412
PF00003954,67046.0039713616
PF00003956,44922.76896732183
PF00003960,44881.029845724355
PF00003961,48243.78722517738
PF00003963,48737.25774363646
PF00003964,42513.87262479517
PF00003966,46629.900179924305
PF00003968,62745.44683248047
PF00003969,96592.8575618275
PF00003971,76345.79957476922
PF00003972,46457.7515678184
PF00003973,46457.69398424886
PF00003976,46009.55720048658
PF00003980,90525.3667181163
PF00003981,77767.33141375457
PF00003984,54617.09176275497
PF00003985,55209.86166677699
PF00003987,69225.12867917653
PF00003989,47786.60633592884
PF00003991,82918.68837140843
PF00003992,60999.43422842089
PF00003994,68453.37930159303
PF00003996,67907.10110910589
PF00003997,129565.79410889123
PF00003999,74516.94091328264
PF00004001,54733.447713661015
PF00004006,46018.95452451252
PF00004009,90538.59657902388
PF00004010,84142.04907270006
PF00004011,47054.306313330635
PF00004014,45204.68293311678
PF00004015,59656.886082278106
PF00004018,106362.38209053066
PF00004020,107334.86040385523
PF00004021,49042.540469772015
PF00004022,40928.85842250591
PF00004028,54733.21298631475
PF00004030,45550.15410837207
PF00004031,61704.698438652784
PF00004039,47937.35105444248
PF00004040,51092.87887272118
PF00004043,198314.5873351838
PF00004045,47999.51548767624
PF00004046,59103.71386951344
PF00004047,46648.64913869934
PF00004048,56221.55320509517
PF00004052,48504.58264612098
PF00004055,51814.47374062336
PF00004059,78990.0464006607
PF00004063,47257.78463456898
PF00004067,41597.02641052393
PF00004073,61234.795542909684
PF00004077,49956.72833050245
PF00004082,59848.36644814667
PF00004094,57840.55260800471
PF00004096,48123.077711517544
PF00004097,67306.8898494955
PF00004098,174005.90976283172
PF00004099,46095.42851181052
PF00004113,83415.17523765794
PF00004114,51405.937653904046
PF00004115,51842.79759185862
PF00004117,47032.54666436833
PF00004134,88257.86039278112
PF00004136,47937.223826691974
PF00004122,58719.851437466365
PF00004124,59218.150839276175
PF00004129,66600.64372829253
PF00004131,60797.83686881178
PF00004132,46112.640024912376
PF00004140,77881.09354638336
PF00004147,95912.28363976354
PF00004149,62659.918656885
PF00004150,64754.24238051962
PF00004151,47666.07362020931
PF00004155,46120.967407735974
PF00004166,69324.5585359424
PF00004168,68888.8704055172
PF00004169,109268.27791159516
PF00004175,50168.667243323696
PF00004180,51377.3343751002
PF00004181,55189.458068151864
PF00004186,110629.81565987949
PF00004192,69517.29178059057
PF00004193,47087.170066344785
PF00004194,56469.430800235474
PF00004206,55234.49803957185
PF00004207,78332.91623735022
PF00004209,47210.35233263867
PF00004214,55483.93544815148
PF00004230,54631.16565942421
PF00004233,61031.41415584357
PF00004235,62676.56631702303
PF00004238,56999.21266538462
PF00004243,54447.79579862867
PF00004244,59363.25629618713
PF00004246,45130.242514962796
PF00004248,58493.01519774815
PF00004250,42274.03063047657
PF00004252,45319.40621830922
PF00004256,59526.57237020906
PF00004259,43018.13202139406
PF00004260,67336.80500389007
PF00004266,212914.58047124508
PF00004267,68685.76256499319
PF00004271,60327.0936247912
PF00004274,48627.20225415732
PF00004275,57013.62674067718
PF00004276,54166.435632261084
PF00004278,54780.61902918877
PF00004284,42517.11098140493
PF00004287,53314.33160263693
PF00004288,194230.80260052232
PF00004291,42646.65046857996
PF00004293,42314.8715207336
PF00004296,73388.8016092818
PF00004300,64372.33460624394
PF00004301,45171.43002043451
PF00004307,47064.00685382272
PF00004309,55788.888657478485
PF00004310,43919.47984942878
PF00004311,59080.21086179438
PF00004314,88468.72525746856
PF00004320,53328.1825682736
PF00004326,57338.28945645119
PF00004328,45142.35471002487
PF00004331,60657.824928762726
PF00004338,60644.87552026281
PF00004339,60644.87552026281
PF00004340,55735.26601953343
PF00004341,45000.45815487811
PF00004344,37757.776292598275
PF00004346,55710.484296780145
PF00004347,55202.80312003886
PF00004348,77165.45750844019
PF00004350,62131.21283153209
PF00004351,62390.89234209579
